UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
13,48,38,18,13,83,61,193,131,142,59,92,151,76,187,174,178,144,191,126,217,125,162,218,153,209,34,206,44,139,50,169,53,121,65,198,116,31,66,242,24,237,66,145,148,28,29,75,176,41,158,110,-57,6.50,
13,48,38,49,13,84,61,193,239,184,58,152,50,218,187,156,87,200,191,126,216,185,168,22,167,72,158,254,183,214,47,29,61,214,65,198,116,31,66,242,24,237,66,145,149,38,165,66,176,68,26,240,-57,7.00,
13,48,38,80,13,85,61,193,102,239,59,61,141,172,187,153,112,168,191,126,218,34,35,29,34,8,39,19,180,109,177,2,190,6,65,198,116,31,66,242,24,237,66,145,139,39,166,187,176,100,163,22,-58,6.50,
13,48,39,11,13,86,61,193,145,132,59,75,208,246,187,147,183,80,191,126,217,162,38,136,30,42,166,89,55,44,46,205,182,88,65,198,116,31,66,242,24,237,66,145,133,160,157,24,175,202,161,148,-57,6.25,
13,48,39,42,13,87,61,193,56,26,58,206,197,62,187,156,83,112,191,126,218,219,165,243,157,92,41,34,178,93,54,192,64,23,65,198,116,31,66,242,24,237,66,145,133,77,159,69,175,242,37,64,-58,7.00,
13,48,39,73,13,88,61,193,42,86,58,199,12,84,187,171,236,88,191,126,218,222,31,87,33,30,37,9,182,122,60,88,188,74,65,198,116,31,66,242,24,237,66,145,129,217,162,178,174,206,34,30,-57,6.25,
13,48,40,5,13,89,61,193,111,186,58,181,113,212,187,159,101,176,191,126,218,47,34,84,28,3,162,173,46,195,189,229,183,248,65,198,116,31,66,242,24,237,66,145,126,104,164,14,175,90,29,132,-57,5.75,
13,48,40,36,13,90,61,192,203,52,59,15,97,42,187,169,64,152,191,126,219,244,37,231,159,142,156,34,174,124,58,51,186,76,65,198,116,32,66,242,24,237,66,145,126,32,164,35,174,89,34,188,-57,5.75,
13,48,40,67,13,91,61,192,201,208,59,7,242,189,187,154,229,168,191,126,220,31,172,16,28,45,41,33,187,198,57,9,179,78,65,198,116,32,66,242,24,237,66,145,121,249,167,56,173,211,31,111,-57,6.00,
13,48,40,98,13,92,61,192,240,146,59,142,5,101,187,147,197,128,191,126,219,64,168,211,39,199,162,245,57,189,192,97,182,190,65,198,116,32,66,242,24,236,66,145,109,160,169,128,174,245,160,33,-56,6.75,
