UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	54	22	85	17	167	60	227	0	126	60	187	11	191	188	64	74	0	63	127	209	60	182	190	176	109	37	108	183	120	64	189	64	197	65	198	116	20	66	242	24	239	66	151	86	99	26	126	180	210	165	116	-59	6.25
13	54	23	17	17	168	60	234	78	254	60	170	4	148	58	214	174	160	63	127	214	252	48	148	30	44	36	108	63	10	192	29	171	3	65	198	116	21	66	242	24	239	66	151	57	211	44	15	179	157	166	252	-58	6
13	54	23	48	17	169	60	232	138	196	60	234	223	165	187	144	210	88	63	127	202	5	174	25	38	241	47	44	172	121	182	239	62	47	65	198	116	20	66	242	24	239	66	151	45	36	41	241	180	29	164	104	-57	6.5
13	54	23	79	17	170	60	225	74	72	60	218	24	231	186	205	184	128	63	127	207	231	42	71	37	22	169	222	58	61	192	194	56	116	65	198	116	20	66	242	24	239	66	151	27	4	153	219	180	8	168	115	-57	6.25
13	54	24	10	17	171	60	222	67	70	60	205	0	113	187	69	44	160	63	127	211	13	174	152	154	2	44	92	192	6	61	45	192	87	65	198	116	20	66	242	24	239	66	151	18	178	14	230	179	217	168	87	-56	6.25
13	54	24	41	17	172	60	225	206	38	60	229	118	79	187	25	129	176	63	127	205	50	34	216	169	104	171	225	168	249	184	217	191	234	65	198	116	20	66	242	24	239	66	151	7	3	38	86	179	184	165	119	-57	6.5
13	54	24	72	17	173	60	227	166	34	60	241	204	161	186	148	116	128	63	127	202	24	45	1	32	58	173	75	61	14	190	39	176	198	65	198	116	21	66	242	24	239	66	150	253	185	31	226	179	64	148	240	-57	6.75
13	54	25	3	17	174	60	228	156	24	60	211	79	91	186	201	80	96	63	127	208	152	170	87	44	26	43	27	187	18	58	106	189	156	65	198	116	20	66	242	24	239	66	150	243	190	168	169	179	46	164	37	-57	6.5
13	54	25	34	17	175	60	226	192	118	60	182	140	218	186	232	176	128	63	127	214	133	163	77	152	147	166	228	177	231	56	200	179	43	65	198	116	20	66	242	24	239	66	150	236	21	165	13	178	241	164	18	-58	6.25
13	54	25	66	17	176	60	224	123	30	60	173	86	70	186	120	216	64	63	127	216	177	43	106	168	103	38	86	45	81	56	194	62	109	65	198	116	20	66	242	24	239	66	150	229	213	34	146	178	185	22	41	-59	5.5
