UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,2,13,15,0,228,191,93,60,91,186,101,161,192,185,147,6,0,63,0,206,15,24,39,31,156,155,57,12,13,161,152,160,165,65,177,102,71,66,241,200,254,65,251,105,97,154,180,20,127,17,162,-97,3.00,
22,2,13,35,0,229,191,93,61,0,186,96,245,192,185,140,38,0,63,0,204,243,14,161,31,156,150,224,158,210,165,86,162,22,65,177,102,71,66,241,200,254,65,251,28,7,153,86,19,75,157,225,-97,2.75,
22,2,13,54,0,230,191,93,62,201,186,101,12,64,185,157,14,0,63,0,201,227,13,57,32,173,156,125,154,239,32,175,23,177,65,177,102,71,66,241,200,254,65,251,54,34,149,115,9,233,156,236,-98,3.00,
22,2,13,74,0,231,191,93,62,176,186,92,224,0,185,151,253,0,63,0,202,18,25,193,28,3,20,22,169,16,36,204,34,163,65,177,102,71,66,241,200,254,65,251,66,177,156,86,10,223,157,182,-97,3.00,
22,2,13,93,0,232,191,93,57,8,186,87,44,64,185,138,212,0,63,0,211,197,23,55,31,101,157,139,28,60,168,74,163,158,65,177,102,71,66,241,200,254,65,251,89,42,153,20,20,72,157,5,-97,2.50,
22,2,14,13,0,233,191,93,55,75,186,90,216,0,185,148,68,0,63,0,214,192,25,7,27,240,23,100,33,1,165,253,163,112,65,177,102,71,66,241,200,254,65,251,98,83,150,195,22,251,152,83,-97,2.75,
22,2,14,33,0,234,191,93,53,196,186,85,7,128,185,180,53,0,63,0,217,98,22,159,31,110,157,90,167,71,141,108,12,188,65,177,102,71,66,241,200,254,65,251,25,119,153,108,21,28,160,96,-97,2.75,
22,2,14,52,0,235,191,93,60,139,186,80,107,192,185,167,4,0,63,0,205,193,27,68,27,19,132,168,169,121,25,6,32,70,65,177,102,71,66,241,200,254,65,251,48,130,155,232,14,130,153,213,-97,3.00,
22,2,14,72,0,236,191,93,52,211,186,88,34,128,185,143,158,0,63,0,218,254,28,187,28,40,153,243,158,93,160,224,13,148,65,177,102,71,66,241,200,254,65,251,69,106,153,106,16,129,154,194,-97,2.75,
22,2,14,91,0,237,191,93,52,221,186,90,252,128,185,137,129,0,63,0,218,240,29,173,26,2,154,48,166,188,26,48,22,245,65,177,102,71,66,241,200,254,65,251,85,142,154,51,21,157,154,224,-97,2.75,
